S1,Jog,43,C2,6.0811,6.0761,7.47287,18.3031,14.2154,15.4801,19.8668,8.49154,7.22843,6.10443,14.9325,7.95339,6.23969,6.55506,6.35528,17.8813,8.99526,12.1316,14.3539,5.87214,5.7752,4.37634,15.4792,1.92718,1.98612,3.00334
S1,Jog,44,C2,10.4886,7.47765,7.2876,19.7057,11.3202,14.9813,19.9708,8.0209,7.49052,6.68823,17.121,9.46951,9.76016,11.6859,7.5147,19.7637,6.52526,13.6616,18.8224,6.84053,6.42969,5.80024,19.8616,7.23873,6.83968,7.92744
S1,Jog,45,C2,12.9537,8.12396,6.16966,18.8474,14.3055,16.4475,20.9402,7.77085,8.65732,9.26659,20.1354,12.2559,12.3124,15.5721,10.2672,20.3009,0.0365577,8.73212,16.66,8.44249,7.99432,6.63873,20.9264,6.42599,9.18679,16.5533
S1,Jog,46,C2,12.7282,7.51871,5.29377,16.5703,11.48,12.7337,14.4147,6.82125,7.48348,8.32802,19.7223,17.0168,16.5769,18.5504,11.1453,21.6592,0.104505,8.97934,17.5559,7.74273,6.51327,5.19931,16.7092,5.81101,6.71342,12.1766
S1,Jog,47,C2,12.3797,7.01615,5.76295,16.8613,12.2502,15.8237,20.0824,5.98016,5.88537,6.6025,17.2863,15.7563,17.2998,22.016,9.38989,19.0947,0.0638999,10.7516,21.9736,7.15471,6.54171,5.6707,17.5674,8.02524,7.81555,9.69648
S1,Jog,48,C2,11.2647,4.96194,3.2977,11.8203,11.7963,19.8981,28.2171,4.68967,6.21792,6.8378,14.9478,10.255,7.40531,6.06627,7.89813,18.6096,5.70909,9.30887,12.7943,5.49076,5.17134,5.3907,15.8076,21.4882,20.3764,18.816
S1,Jog,49,C2,8.61027,4.98414,5.59035,13.8563,11.3633,16.3949,21.9792,6.96915,7.56898,7.8249,19.2608,10.6094,5.68093,1.01237,6.644,17.9803,7.16659,9.29369,13.0027,4.70012,4.9233,5.33003,14.0489,18.3986,18.4165,19.9216
S1,Jog,50,C2,6.23381,5.04702,5.25701,10.9144,9.59996,15.053,19.4305,7.11605,8.32944,8.9193,16.1194,13.2805,9.40328,3.94518,9.78289,19.354,10.4667,10.1137,13.7954,6.58096,5.86665,5.90647,15.0536,21.2532,21.2708,19.1337
S1,Jog,51,C2,7.59228,5.80928,7.85754,16.4414,13.3275,15.5228,20.3827,8.08329,7.75382,8.50822,21.5894,12.5535,7.64779,1.11096,11.0467,21.5694,20.6107,25.1426,34.731,10.3535,9.84317,9.27158,13.3309,14.0478,16.4258,18.9964
S1,Jog,52,C2,2.71498,4.4208,5.51404,13.6639,9.60787,11.4349,17.0637,5.82162,5.67214,6.96359,17.0324,18.493,16.2479,12.6839,5.48379,16.5757,15.4427,16.5343,25.7324,5.40184,6.42832,6.79927,13.3669,14.752,15.5305,14.1775
S1,Jog,53,C2,5.48794,4.25142,6.93334,16.8874,10.6325,14.6719,24.2338,5.7721,4.07037,4.87248,19.8768,14.4258,10.7008,4.58137,7.66423,17.6408,20.7763,26.3584,37.7794,8.59851,8.52004,7.36635,12.1766,6.88316,9.24204,10.4171
S1,Jog,54,C2,3.82863,4.71911,6.00138,16.5454,9.11969,12.138,20.5387,5.32801,3.78678,4.95939,17.7564,12.6497,9.03752,3.57436,7.27498,16.9106,17.1568,23.3264,35.3133,8.72952,9.04741,7.90128,12.5794,6.37333,7.1563,6.85482
S1,Jog,55,C2,6.07485,8.41212,11.285,20.4226,16.7273,15.554,15.525,11.7194,11.9951,11.15,21.393,25.3249,27.4493,32.5875,7.30675,22.2716,29.216,17.3789,12.3932,5.99586,6.82379,6.97223,18.7704,6.57825,3.68535,2.88174
S1,Jog,56,C2,3.44846,5.60613,6.67666,14.5311,16.8526,15.3344,15.8041,6.68952,7.38366,7.74405,14.9757,17.5042,20.1281,25.3097,5.75874,17.1017,17.3387,10.1321,5.31318,6.29752,7.69938,7.06136,14.4228,6.28475,3.20356,0.384411
S1,Jog,57,C2,2.27003,5.54116,7.80558,17.7613,19.6164,19.3358,23.1328,6.22066,4.86859,5.30339,11.8925,14.4495,16.9968,21.3737,5.85796,16.6972,9.75051,5.92255,1.52011,6.29468,7.32255,6.51681,12.4095,8.50448,5.98498,2.3282
S1,Jog,58,C2,3.40644,4.25862,5.72293,16.347,16.7369,17.2199,22.6129,3.9126,2.59237,2.50451,9.43349,14.7165,19.2652,27.1757,4.86775,15.9434,7.07257,3.17045,4.44581,2.90704,3.54345,2.79834,11.6099,4.95711,4.9567,9.4572
S1,Jog,59,C2,6.7447,4.31114,2.91756,12.3788,17.7259,20.8615,25.3247,2.97148,5.01417,6.25062,10.9282,16.8147,23.2584,32.7504,4.41197,16.339,10.2169,2.82413,1.71737,2.59409,3.95895,4.51688,16.2259,7.34457,4.13244,4.28477
S1,Jog,60,C2,5.63432,5.25796,8.47394,15.0463,12.4564,16.9444,26.9152,7.41571,5.76229,5.55983,11.1306,13.7057,12.5441,12.1269,6.60628,16.1616,1.41168,4.39414,12.3276,5.73419,6.27592,4.94435,15.966,5.41574,3.5241,5.41301
S1,Jog,61,C2,3.47851,3.69857,5.52816,11.5736,12.4558,12.5157,17.652,6.08206,5.7398,5.48887,9.76787,12.4956,14.8725,21.1724,6.05982,14.8788,2.73284,1.91812,9.96246,4.36902,4.53163,3.35804,13.978,0.890344,3.67852,12.5173
S1,Jog,62,C2,5.06984,3.37421,6.08559,14.3744,13.4501,11.8337,14.6024,6.84955,6.97358,6.60508,12.4894,15.5596,21.1423,32.2006,7.35131,16.9949,5.55131,7.06884,14.8219,8.27985,9.35145,6.80864,16.9756,0.907826,2.65183,9.0443
S1,Jog,63,C2,3.2802,3.68892,7.62098,15.9849,11.3128,9.35085,8.50911,8.82455,9.34208,9.28463,14.2483,18.2922,25.8116,37.462,8.51183,20.0152,7.11919,9.67517,17.1234,8.5873,9.52866,7.61406,15.3206,4.52013,7.11828,16.3267
S1,Jog,64,C2,6.38105,5.0297,9.56031,19.4957,13.5868,12.202,15.2013,11.4013,12.073,10.2294,13.229,17.6482,23.865,37.9294,10.4381,24.9555,13.1372,14.3077,17.3576,10.2022,11.0065,8.50289,22.4103,7.10717,6.72071,11.6073
S1,Jog,65,C2,6.52707,5.45138,8.03557,16.9112,8.21047,8.98307,12.2527,8.96588,9.47819,8.46939,10.2327,16.9615,18.572,27.1456,9.86212,21.0738,10.3771,11.784,16.4605,10.5398,11.6825,9.33814,18.4266,5.85036,6.89701,14.093
S1,Jog,66,C2,8.34159,5.93025,8.90042,16.3159,10.8542,9.46849,11.9208,10.4269,10.5574,8.96449,11.4918,15.7589,17.5039,26.0573,11.9183,23.1234,7.46737,12.5315,22.9915,10.8085,10.893,8.25721,18.0661,6.73282,7.33365,14.6542
S1,Jog,67,C2,5.45601,6.06835,7.2381,16.0066,9.08738,7.88084,10.0457,9.68975,10.6199,9.99184,7.7299,14.9432,12.9024,16.0434,12.5317,23.3119,7.77715,13.5302,26.867,11.5353,11.4421,9.34717,16.2936,5.99818,5.57776,14.0625
S1,Jog,68,C2,4.92935,7.33161,8.49487,16.7287,14.9543,12.1015,18.0291,10.9786,11.9295,11.1792,11.9802,12.1371,8.65381,6.93221,12.3074,23.2456,11.603,12.901,17.2768,12.0069,12.2329,10.0257,19.6419,8.39599,7.48308,15.8242
S1,Jog,69,C2,5.75491,8.4821,11.2258,16.2787,19.8925,18.4267,26.0948,13.414,14.1748,12.8352,12.0074,10.9011,8.26887,6.73734,12.2666,22.4117,7.75618,10.9275,13.1572,11.7259,11.7574,10.1155,18.822,13.4426,8.40227,9.3703
S1,Jog,70,C2,7.27516,8.40526,14.4348,17.9587,20.2795,20.0903,27.6113,15.5054,14.2879,11.9797,15.2104,10.3719,7.80064,4.67288,10.7139,21.4364,4.5964,7.42607,7.95565,9.94956,10.1312,9.13831,18.6257,17.9619,12.5736,11.0657
S1,Jog,71,C2,7.4897,8.06419,15.3105,17.0237,20.1017,22.5728,28.8042,16.9902,17.1434,15.2737,14.9838,16.7491,11.2176,3.13322,10.9153,19.7488,2.72196,4.16174,2.92704,9.81671,9.19967,8.50574,16.6286,19.6761,16.8796,13.5004
S1,Jog,72,C2,6.20524,7.58151,14.6022,21.4281,20.6661,23.7939,31.0973,14.1082,14.3459,13.2467,22.0205,17.1588,8.33824,2.26122,10.1581,21.184,7.53981,3.35738,1.62717,9.94656,9.76178,9.32591,19.2466,18.8684,15.4645,15.3033
S1,Jog,73,C2,6.92992,7.45194,14.4109,19.545,18.0805,20.6187,26.1903,14.0361,14.6862,13.6616,23.1276,20.6121,10.2848,2.96672,10.9848,20.3064,6.68166,4.02327,0.890627,10.4844,9.7145,9.23794,19.819,25.2796,22.7139,21.298
S1,Jog,74,C2,8.58285,6.20108,13.4739,17.5987,16.3241,18.5488,22.5904,11.5459,11.7663,11.5787,20.9974,24.6175,16.9147,6.36449,10.1284,17.7729,5.12002,2.59306,2.06574,10.5449,10.8743,10.6395,22.1963,29.014,26.1779,22.1098
S1,Jog,75,C2,7.89064,5.39555,13.8193,19.8412,17.1507,18.402,25.2624,10.7671,9.93883,8.96584,20.274,20.5217,15.7835,9.1163,9.54227,16.6045,9.50415,6.60533,1.0708,9.34302,8.36663,7.65053,18.906,20.2808,19.3763,18.3042
S1,Jog,76,C2,7.75198,5.01247,10.4693,16.9036,11.5971,12.229,15.4952,8.26289,7.79367,7.15302,20.0083,26.0786,29.0374,30.1554,8.83084,16.4739,8.4809,5.8579,1.46934,8.39159,7.70089,7.07647,19.5022,20.5532,22.0885,23.6894
S1,Jog,77,C2,8.72055,6.36146,12.1338,15.8296,12.3663,13.964,16.1571,10.5148,10.136,9.27153,21.1404,31.0686,40.1854,46.4062,9.6581,16.6377,10.6332,6.80423,2.96671,9.12048,9.28576,9.00566,22.0378,19.4726,21.6668,25.2773
S1,Jog,78,C2,9.35699,5.25209,9.12742,16.448,11.6159,10.7953,11.5154,8.66096,8.72873,7.76733,22.3202,23.9483,30.1684,34.7553,9.35102,18.2804,13.1087,9.22994,6.61827,7.68325,6.32082,5.12314,17.2653,16.7678,21.0987,26.7708
S1,Jog,79,C2,8.24341,6.11847,9.77793,14.5186,12.4021,12.5759,13.2254,9.37233,9.49054,9.06921,23.7006,26.4293,35.4325,42.3643,11.6381,19.9517,11.4196,9.51609,8.40628,9.56776,8.02178,6.66688,19.4478,15.7083,18.9755,23.113
S1,Jog,80,C2,5.07246,4.23602,11.3422,17.7224,20.3852,17.4127,18.4291,10.0194,9.13493,7.35217,21.4292,10.6794,8.72949,6.44327,9.51755,17.9379,12.0618,14.2194,14.7616,8.30656,6.15326,3.91507,10.9463,7.63907,9.52704,16.1239
S1,Jog,81,C2,7.44407,5.03458,9.52709,13.3611,15.2017,17.0917,22.0486,8.99834,9.65736,8.71402,23.1398,14.7316,10.358,3.42177,12.1997,21.6021,17.631,16.9478,14.7093,9.32856,6.77227,5.0742,15.1886,12.6182,13.0461,15.6949
S1,Jog,82,C2,6.47095,6.47556,14.6137,16.3336,20.438,16.8351,16.2017,12.639,11.8399,9.84271,18.4134,13.0944,9.94745,6.36802,12.6644,23.0515,11.1278,10.3419,8.27365,8.84854,6.68259,5.19652,16.552,13.3369,9.91916,11.6879
S1,Jog,83,C2,7.79972,6.72723,15.3606,14.3084,19.911,16.6239,18.2406,14.2772,13.533,11.5365,15.5658,12.5245,8.06462,3.98686,10.6777,22.5578,6.3734,6.67685,7.51719,7.52543,7.32416,6.92722,14.9776,10.6193,5.59976,7.44813
S1,Jog,84,C2,8.56331,7.13156,17.1852,16.8172,20.0663,19.5112,25.1301,15.7375,14.5574,12.9079,14.8178,20.0785,15.6495,12.6892,12.2793,21.6613,0.254486,1.76408,6.44752,9.14628,9.28412,8.50993,19.2754,11.7421,9.36643,13.7002
S1,Jog,85,C2,8.5285,5.48267,14.1424,15.9358,21.0478,21.4553,28.3873,12.7908,11.4733,10.869,14.9726,13.6165,10.9703,9.70999,9.88098,18.4312,0.654258,0.675609,1.9005,7.16397,7.61367,7.31114,15.9655,13.3035,15.6888,25.2519
S1,Jog,86,C2,9.37755,4.77762,13.9383,15.1274,22.9076,22.1741,28.8998,12.9754,12.0822,10.8754,14.0259,13.0893,12.6793,13.8389,10.0674,17.4234,2.87178,0.726698,0.391378,8.09264,8.44805,7.48859,15.7957,13.9399,14.785,22.8556
S1,Jog,87,C2,8.20831,6.14792,13.3788,16.937,20.7755,19.0264,23.1534,12.8055,12.5698,11.9185,16.1958,12.4456,10.4239,9.17101,13.4256,21.6903,1.07322,2.05696,5.93888,10.8395,10.9511,9.49042,17.2821,13.8965,14.926,24.5953
S1,Jog,88,C2,5.49581,5.12723,15.9205,16.5911,24.7688,22.1598,27.445,13.9857,11.6965,10.1443,15.0724,10.8193,10.6145,11.3666,10.6125,19.5223,1.29777,2.94609,7.85469,7.77101,8.45485,7.55559,17.2758,9.27424,7.46234,14.9208
S1,Jog,89,C2,5.96592,5.52112,19.2442,19.4092,26.9815,25.5425,32.2257,16.105,12.3743,9.82854,14.2967,14.4007,11.7598,9.60869,9.73116,18.9864,3.78518,2.69887,4.19602,6.90407,7.16874,6.57114,17.7353,9.49202,6.75124,10.7958
S1,Jog,90,C2,6.75127,5.75402,19.998,22.845,23.161,24.5618,34.0647,16.4279,12.5154,9.21329,15.4418,15.5559,12.9752,12.0059,9.14406,20.008,10.1452,5.16173,0.880003,7.57878,8.30829,7.17806,18.4787,10.3742,8.01428,11.2593
S1,Jog,91,C2,6.68218,5.96982,21.4663,21.8306,26.6152,23.4232,30.3773,17.2947,13.2585,10.1598,15.5811,13.9803,12.2295,12.3791,10.0418,19.2072,11.7333,6.24041,5.27871,9.26314,10.886,9.80415,19.6562,10.8197,6.05848,7.51122
S1,Jog,92,C2,7.724,6.70124,22.2665,24.1763,29.5644,26.6483,32.1673,18.5006,14.3735,11.1846,15.5226,13.6346,11.6576,11.7585,10.0611,19.1786,11.9075,8.11399,6.56044,9.35916,10.6943,9.31234,19.0205,9.01332,4.02002,4.73045
S1,Jog,93,C2,8.76941,6.78387,23.4941,26.4442,32.7443,28.0553,30.5566,19.4812,15.0083,12.031,14.88,15.4994,14.1058,15.1472,10.1138,19.4113,10.5989,6.80324,7.54376,8.9002,10.3299,8.82045,17.7539,6.87399,3.46103,6.43622
S1,Jog,94,C2,10.3737,5.40006,16.8503,21.8379,29.0048,27.6351,31.9305,16.5757,15.9167,14.3736,18.0997,16.9031,12.6174,9.58262,8.12607,17.9311,11.5029,9.16346,10.0793,8.08083,10.6539,9.81865,16.4325,7.61004,3.57841,6.70035
S1,Jog,95,C2,10.4705,5.47831,21.1838,25.3039,35.5806,33.5829,36.0471,18.6934,15.6036,13.0569,12.5952,12.8517,10.7908,9.08485,6.11042,16.4091,11.6795,7.53999,5.8339,6.03093,8.86941,8.47992,13.0608,6.61831,2.77403,3.8128
S1,Jog,96,C2,9.71943,5.93161,23.6855,27.6803,37.6941,32.5047,31.3165,20.5331,15.9256,12.4119,10.3501,11.7887,10.6735,11.256,4.56991,16.2093,12.8409,8.42208,4.04464,5.03985,8.54717,8.549,12.5819,9.51981,7.65723,12.075
S1,Jog,97,C2,9.56973,6.58622,25.1982,29.6584,36.3637,32.964,33.5726,21.6215,15.6988,11.012,10.0692,11.1548,10.5466,11.4357,4.75018,17.2098,12.8971,9.44451,5.38736,4.92026,7.57262,7.44304,14.5354,10.4605,10.5781,16.5187
S1,Jog,98,C2,9.44416,6.71127,27.0391,32.9665,31.5082,28.7443,30.3293,22.8678,15.5436,10.0784,12.8389,10.0911,11.6646,15.638,6.68465,18.2862,13.0573,10.6474,9.62632,6.59328,8.28055,6.95477,15.1012,8.36155,7.1779,9.64965
S1,Jog,99,C2,8.42076,6.56931,17.1065,23.8957,22.1615,22.4805,28.774,13.1814,9.1827,7.395,14.4033,11.3622,13.3314,17.3062,8.44701,18.1499,4.83841,3.85892,7.55945,8.17143,9.89482,8.84169,19.8645,10.0117,10.6963,16.5622
S1,Jog,100,C2,10.1651,5.44302,11.5054,18.1107,19.5754,22.2662,30.9053,8.36586,5.85295,5.48147,11.7018,14.6344,18.3585,24.7434,8.0154,14.9844,2.63784,3.37762,7.39462,8.38101,9.30435,7.64224,16.8999,9.31356,9.83232,12.9129
S1,Jog,101,C2,10.6283,5.60044,14.0844,19.7079,19.6187,20.2401,26.4369,10.6258,7.43782,6.05915,11.5752,15.0148,18.6553,24.9416,7.79425,14.5971,4.2162,4.792,5.3304,8.42905,9.34976,7.91305,17.3979,10.8376,11.9116,13.9174
S1,Jog,102,C2,10.388,5.38447,15.2524,20.2805,23.7272,21.5916,25.4571,11.6457,8.19425,6.61423,11.4946,13.9472,18.0323,24.8278,8.05309,13.8867,5.36224,4.17797,4.91105,8.95537,10.2196,8.64112,17.6507,11.4223,12.8734,15.9194
S1,Jog,103,C2,9.82097,5.2977,13.4778,18.9072,20.0982,19.5974,23.735,10.296,7.78063,6.20871,9.76696,14.1475,21.2006,32.3793,9.74158,16.6255,7.22836,5.77537,3.35056,9.58083,10.2742,8.24507,17.7443,10.8618,12.1752,15.375
S1,Jog,104,C2,9.47076,4.76236,14.5897,20.2898,21.5941,20.6202,24.5338,11.2342,8.81654,7.18202,10.7458,14.5365,21.9865,33.074,9.18236,16.5114,9.6608,6.6289,3.95394,9.07292,9.9437,8.10956,17.6599,9.84079,11.2066,15.457
S1,Jog,105,C2,9.88164,5.22775,15.3636,21.922,22.3112,21.2885,23.9748,12.0973,10.0948,8.31126,13.4647,13.3319,22.0628,34.5333,8.77951,16.8036,12.5549,8.92835,9.4094,8.76015,9.77086,8.33649,19.0115,11.5341,11.8009,14.6644
S1,Jog,106,C2,8.84128,5.06485,18.3208,24.7958,29.3572,30.0002,36.4132,13.8493,10.002,7.90493,13.0158,11.7981,20.5153,31.9484,5.60424,13.3495,11.8096,10.2229,10.5776,7.05017,9.44994,8.58838,20.2106,12.9244,12.55,13.4305
S1,Jog,107,C2,9.15668,5.93086,19.247,29.2119,30.6177,28.3427,28.53,15.397,12.063,8.80809,15.78,10.1036,18.9589,32.1042,6.3349,17.2124,17.032,10.4285,8.97983,5.95088,7.89383,7.32832,21.5632,14.62,10.336,8.13918
S1,Jog,108,C2,7.91833,5.58875,13.5644,23.0876,20.9255,19.9024,20.7169,13.0019,12.0299,9.9711,14.7177,11.3768,17.504,28.901,4.66202,14.9712,15.1329,13.2536,13.9995,4.64101,6.95561,6.8072,19.3963,13.8487,8.23606,5.53785
S1,Jog,109,C2,11.7625,6.55191,39.2238,44.8048,57.236,49.3246,45.7966,28.2519,16.0107,9.37922,17.647,10.9374,16.449,24.4079,8.55823,17.2575,21.8739,20.1805,19.1395,9.16216,10.9204,8.32142,19.2595,7.56672,4.79247,6.53054
S1,Jog,110,C2,11.612,6.57641,40.2121,43.8541,59.3927,50.0231,44.5421,28.2428,15.6021,9.08371,16.8515,15.915,21.1052,26.7634,9.60436,17.2458,22.35,19.4131,17.852,9.77276,10.7255,8.60875,16.4051,13.5623,12.8154,13.771
S1,Jog,111,C2,10.3239,3.53051,12.7959,19.5097,24.7448,35.4429,49.3792,13.8661,15.1157,13.9733,20.3798,20.0744,24.7616,27.252,1.63785,9.58163,20.5709,24.1315,31.4501,2.19651,3.63341,4.90152,19.2688,17.6289,20.8805,25.897
S1,Jog,112,C2,8.72954,3.95038,12.5109,19.5251,27.4554,32.916,41.3494,13.0184,13.2753,11.9609,18.5072,18.1066,24.56,29.3794,2.50933,10.5976,16.4113,21.4358,30.147,2.19244,2.93863,3.91357,16.4735,20.1992,22.4827,26.4928
S1,Jog,113,C2,7.38382,2.72466,8.63956,14.3256,24.6747,29.8099,37.9752,10.4476,12.4685,11.9314,19.7664,16.7144,20.4152,23.3946,3.44021,12.0094,18.2653,20.7265,26.7459,3.63131,3.96831,4.34129,14.9114,17.4191,18.7238,21.22
S1,Jog,114,C2,8.27853,2.93916,8.73162,14.6961,26.7937,31.4054,39.9872,11.1504,13.7338,13.2867,20.0808,22.0243,26.4944,30.6601,2.6884,12.03,18.9246,20.5926,24.9414,3.30992,4.28976,4.83245,14.1717,17.8933,18.9952,21.2954
S1,Jog,115,C2,8.44941,3.41828,9.3531,16.1698,29.0401,32.0499,39.0938,11.7796,14.2345,13.8285,21.0721,22.4595,26.8609,31.47,2.77535,11.5643,16.1669,19.2065,24.2276,3.13183,4.0128,4.57588,13.9774,18.8379,19.4436,22.1573
S1,Jog,116,C2,8.83818,4.06338,8.95647,16.6975,25.8975,29.4457,37.6852,11.5327,13.6152,13.0077,19.5395,18.1422,22.2773,27.4508,3.4583,11.933,13.8461,16.4001,22.4341,3.34487,3.93753,4.27125,13.9003,19.5213,19.9438,22.0943
S1,Jog,117,C2,9.94459,4.89475,9.65082,16.4313,23.562,27.8512,37.681,12.5787,15.0295,14.6322,21.9143,17.5608,20.2222,22.9311,5.76094,12.9927,12.6612,17.1581,25.3533,5.97238,6.49114,6.17379,15.1631,22.6563,26.6446,31.5662
S1,Jog,118,C2,6.26397,6.47282,10.6987,17.257,19.8655,14.5414,16.3994,12.3521,13.7845,13.324,15.9384,25.0633,22.5126,22.8279,5.90535,13.9484,13.8328,11.0695,15.9217,6.65668,9.53639,9.64801,18.9554,8.72178,4.45286,3.6434
S1,Jog,119,C2,4.8834,6.74419,12.0713,18.7936,19.8611,15.9898,18.9869,13.1029,13.9697,13.2881,15.2183,21.2159,18.0795,17.8467,7.14684,14.9598,12.9556,9.62304,15.1912,7.47701,10.2207,10.1657,19.2069,9.95727,6.06434,6.59557
S1,Jog,120,C2,3.53071,7.15212,13.5014,19.4837,21.1061,17.5315,19.3592,13.8817,13.9743,12.9776,13.2772,16.829,13.1649,11.6567,7.88379,14.7371,12.0388,9.89161,16.2115,8.06151,10.1643,10.0494,18.8118,12.7212,9.62651,10.9538
S1,Jog,121,C2,8.84216,6.03301,17.7669,23.7428,21.8231,18.2164,16.4896,15.8926,12.9336,10.1556,12.7498,9.43675,10.5337,13.9581,5.76516,12.5348,9.57349,10.7176,20.521,6.39696,9.30645,9.1775,21.8548,22.9605,20.0573,21.0207
S1,Jog,122,C2,7.38735,6.09062,18.8501,23.226,22.2734,18.6905,16.419,17.1584,13.2576,9.94378,10.8347,4.88487,7.13606,10.2257,6.3589,12.6869,7.77906,8.26176,16.5706,5.67554,7.48272,7.31027,19.5062,27.0698,26.1233,28.1054
S1,Jog,123,C2,6.78868,5.23441,18.0706,24.9176,28.469,22.086,18.6186,16.344,11.9844,8.38833,15.7325,0.871981,4.78247,8.20062,9.85613,15.5828,9.16662,11.5222,24.3155,7.60766,7.56358,5.43684,17.2251,22.5694,24.1073,29.3169
S1,Jog,124,C2,8.82724,5.81782,9.53109,16.5926,25.0095,26.5071,31.033,11.7655,13.1081,11.6058,18.8469,9.35643,11.8694,14.7484,9.15561,17.7352,10.3386,15.2334,25.3331,7.0787,5.62743,3.94455,17.6797,13.0169,20.0072,34.1399
S1,Jog,125,C2,7.41731,5.16357,17.813,24.1829,26.3353,23.3872,22.7989,15.0857,12.2176,9.99882,13.3,10.6831,10.9331,11.7175,6.20324,12.5627,7.94853,6.34162,12.5082,5.36452,6.87856,6.5991,16.5052,24.2264,27.0497,33.7811
S1,Jog,126,C2,7.85818,5.2533,16.0965,22.6496,24.7039,20.3408,17.1004,14.4568,11.9946,9.73185,12.5019,11.9876,10.2972,9.10902,3.32756,9.93658,7.41265,12.1549,22.1938,4.34221,7.02914,7.2481,18.7805,23.2558,23.9822,28.1621
S1,Jog,127,C2,8.55744,5.46629,13.8128,19.8771,17.2093,13.719,8.67362,13.6142,12.8223,10.4375,14.9574,13.0769,12.1443,12.3876,4.62773,13.1133,9.01985,8.72615,14.3065,3.7729,5.5927,6.17498,17.2881,25.1341,27.1913,34.2512
S1,Jog,128,C2,9.18304,3.83851,3.64382,11.3727,12.8296,11.4713,10.9236,7.55476,12.3308,12.1955,15.2341,10.9808,10.402,12.4995,3.88555,14.9309,15.3673,13.4315,22.4056,3.85157,6.60115,7.73069,18.0599,23.7625,27.766,38.2717
S1,Jog,129,C2,8.50346,3.82268,5.75573,12.3292,15.9751,14.8652,15.2328,8.86915,12.721,12.1627,13.7878,10.1655,10.6651,14.0191,4.94355,14.8968,15.7082,15.1769,23.1777,4.479,6.20714,7.07366,13.9217,24.5659,28.1857,38.3431
S1,Jog,130,C2,7.85635,4.16299,6.07574,12.9565,13.7002,12.6973,13.1318,8.87253,12.8618,12.5976,15.6808,12.7501,12.184,14.1325,4.96476,13.5922,14.0399,14.8196,22.3904,5.27011,7.28371,7.97373,14.0872,22.6241,26.4032,36.5998
S1,Jog,131,C2,9.95576,3.91211,6.97459,14.6642,18.9925,18.2666,20.3292,8.67914,10.9282,10.5648,18.7876,10.6623,9.87173,9.14022,6.1446,15.7987,11.541,17.5912,27.9254,6.97382,7.57776,7.12417,15.9359,22.4532,29.9412,43.2444
S1,Jog,132,C2,7.57661,4.79537,7.68978,16.7521,23.3596,23.1919,29.7384,9.36108,10.1823,9.33835,16.1204,2.95328,2.43198,2.02564,6.13915,17.6296,18.7359,24.3048,42.8199,6.68552,7.77953,6.97787,20.6487,24.5465,40.6683,59.4645
S1,Jog,133,C2,7.84119,4.95008,9.19876,17.7325,26.4469,25.8479,31.6042,11.0618,11.8288,11.4483,15.6405,6.68551,1.79242,3.15906,5.60528,12.3312,14.1179,23.2221,41.8394,7.18782,8.77417,8.22517,18.5832,28.4887,38.3118,49.1954
S1,Jog,134,C2,6.75435,2.9362,3.55697,11.5731,20.2459,21.95,27.5157,5.9402,8.94446,10.4315,15.329,13.8625,9.03607,3.6849,5.48505,13.7897,7.17516,11.8596,22.944,5.2757,6.1035,6.13309,16.6079,23.7676,30.8412,44.9479
S1,Jog,135,C2,7.91676,3.73202,3.73954,12.2514,18.305,19.0622,22.5808,5.86295,8.66628,9.89442,15.4873,14.7044,10.0994,5.85813,7.96831,16.4916,9.30514,12.3341,21.1799,6.94597,7.27736,6.75929,17.2704,25.9513,32.0286,44.9878
S1,Jog,136,C2,7.71418,4.43932,5.19239,14.6712,16.2306,19.2962,25.3375,7.22121,9.72117,10.4664,21.4369,13.8273,9.33484,5.41187,8.63204,16.7663,8.63308,11.3013,19.8778,8.13594,8.24448,7.23679,18.5809,27.5717,32.8147,44.7881
S1,Jog,137,C2,8.07069,5.04869,6.02582,16.5973,16.0438,19.9672,27.3128,7.10018,9.11987,9.9399,23.3145,12.8446,8.25637,3.68835,8.3266,16.4842,6.00642,9.99711,18.5741,8.59039,9.18493,8.45588,20.6842,29.6183,32.5395,41.361
S1,Jog,138,C2,8.13543,4.54967,5.20703,15.4476,12.6808,17.1381,24.693,6.43855,8.79767,9.80914,24.5325,12.8475,7.12141,2.06366,7.913,15.8043,7.06563,9.37663,16.7314,8.60471,9.51841,8.7059,20.7712,26.8861,29.9928,39.7635
S1,Jog,139,C2,7.92376,4.79279,5.41428,16.9469,12.397,16.5859,24.2335,6.47991,8.73329,9.51454,25.1662,11.3286,6.67366,3.69335,9.01302,17.7043,9.61985,9.72572,14.4738,9.55453,10.3211,8.93782,21.6867,21.2897,23.5061,35.1958
S1,Jog,140,C2,9.95491,6.07347,12.2925,26.9595,24.1573,24.4707,26.8088,11.1593,10.355,8.72972,17.1889,13.8189,13.3774,12.9558,27.6786,34.8571,41.2729,39.7396,43.1105,20.0137,13.1953,7.89121,23.4754,32.6002,38.1458,51.5953
S1,Jog,141,C2,7.45909,5.99946,13.6427,27.6696,27.9482,27.0408,28.2702,12.1533,10.7297,9.6656,17.7011,14.4701,13.0954,10.9252,25.8453,33.1948,37.57,36.3222,39.5914,18.7243,13.0149,8.58832,25.017,35.3191,38.8885,50.2228
